fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
2,349,0.40823137760162354,0.5917686223983765,0.4327763319015503,0.9568953058157013,0.9600782438895175,0.0007157894736842105,False
2,350,0.40812310576438904,0.5918768644332886,0.4330075979232788,0.9572566192623425,0.9599908838866602,0.000714842105263158,False
2,351,0.4080098271369934,0.5919901728630066,0.43492668867111206,0.9579069834662967,0.9602826795709541,0.0007138947368421053,False
2,352,0.40789684653282166,0.5921031832695007,0.4305652976036072,0.9585790264770493,0.9607222370278878,0.0007129473684210527,False
2,353,0.40778037905693054,0.5922195911407471,0.43665429949760437,0.9584128222915943,0.9605690365127587,0.000712,False
2,354,0.4076709747314453,0.5923289656639099,0.43733400106430054,0.958261070644005,0.9601040281489228,0.0007110526315789474,False
2,355,0.4075602889060974,0.5924397706985474,0.4347969591617584,0.9579214360041624,0.9595252952373448,0.0007101052631578948,False
2,356,0.40744930505752563,0.5925507545471191,0.4377756714820862,0.9577769106255059,0.9591800723083237,0.0007091578947368421,False
2,357,0.4073418080806732,0.5926582217216492,0.43851518630981445,0.9576757428604463,0.9593498559296197,0.0007082105263157895,False
2,358,0.40723228454589844,0.5927677154541016,0.43710094690322876,0.9577985894323043,0.9596876937011409,0.0007072631578947367,False
2,359,0.40712377429008484,0.5928761959075928,0.43168067932128906,0.9582393918372067,0.9602174327224923,0.0007063157894736842,False
2,360,0.40701988339424133,0.592980146408081,0.4346942603588104,0.9587524569314372,0.9608178675785113,0.0007053684210526316,False
2,361,0.4069162607192993,0.5930836796760559,0.4369097352027893,0.9591426754538097,0.9616673218953706,0.000704421052631579,False
2,362,0.4068082869052887,0.5931917428970337,0.43359100818634033,0.9596774193548387,0.9630146986403944,0.0007034736842105263,False
2,363,0.4067045748233795,0.5932953953742981,0.4398677945137024,0.959460631286854,0.963295986510241,0.0007025263157894738,False
2,364,0.40660250186920166,0.5933974981307983,0.43025439977645874,0.9592077118742051,0.9632634055988526,0.0007015789473684211,False
2,365,0.4064997434616089,0.5935002565383911,0.43937036395072937,0.958962018730489,0.9628459747002407,0.0007006315789473685,False
2,366,0.40639910101890564,0.5936009287834167,0.43307411670684814,0.9590342814198172,0.9625421165496226,0.0006996842105263158,False
2,367,0.40629488229751587,0.5937051177024841,0.42554107308387756,0.9591065441091455,0.9624782109608351,0.0006987368421052632,False
2,368,0.40619075298309326,0.5938092470169067,0.42799079418182373,0.9587669094693028,0.9620370502945093,0.0006977894736842105,False
2,369,0.40608930587768555,0.5939106345176697,0.4268467426300049,0.9584417273673257,0.96165221823169,0.000696842105263158,False
2,370,0.4059857130050659,0.5940142869949341,0.4266090393066406,0.9586801942421089,0.9617917316504236,0.0006958947368421053,False
2,371,0.4058837592601776,0.5941162705421448,0.43176546692848206,0.9590487339576831,0.9620804125244901,0.0006949473684210527,False
2,372,0.40577855706214905,0.5942214131355286,0.4298536479473114,0.9582538443750723,0.9613799199145979,0.000694,False
2,373,0.4056796431541443,0.5943203568458557,0.43707454204559326,0.9575962539021852,0.9607430773095141,0.0006930526315789473,False
2,374,0.4055787920951843,0.5944212079048157,0.4322695732116699,0.9573361082206034,0.9608811309529299,0.0006921052631578948,False
2,375,0.4054786264896393,0.5945213437080383,0.4248645305633545,0.9573288819516708,0.9610195764118409,0.0006911578947368421,False
2,376,0.4053843021392822,0.5946157574653625,0.4336533844470978,0.9569531159671638,0.9607704086890247,0.0006902105263157895,False
2,377,0.40529465675354004,0.59470534324646,0.4249764680862427,0.9566640652098509,0.9605230446607531,0.0006892631578947369,False
2,378,0.4052080810070038,0.5947919487953186,0.4300587475299835,0.9559775696612325,0.9603600372332634,0.0006883157894736843,False
2,379,0.4051222503185272,0.5948777794837952,0.4332138001918793,0.9563461093768066,0.9605190885515681,0.0006873684210526316,False
2,380,0.4050382077693939,0.5949618220329285,0.43360984325408936,0.9580370563070875,0.9619959018589259,0.000686421052631579,False
2,381,0.4049501121044159,0.5950498580932617,0.4267464876174927,0.9586151578217135,0.9622633775616941,0.0006854736842105263,False
2,382,0.40485870838165283,0.5951412916183472,0.4326697289943695,0.9587235518557059,0.9619302985699926,0.0006845263157894738,False
2,383,0.4047700762748718,0.5952299237251282,0.4282171428203583,0.9586296103595792,0.9613167803215112,0.0006835789473684211,False
2,384,0.4046829044818878,0.5953171253204346,0.4229769706726074,0.9587452306625043,0.9606389942432007,0.0006826315789473685,False
2,385,0.40459486842155457,0.595405101776123,0.4287494421005249,0.9591788067984739,0.9603884642721588,0.0006816842105263158,False
2,386,0.40450695157051086,0.5954930186271667,0.42915356159210205,0.9592438432188692,0.9596914483336729,0.0006807368421052632,False
2,387,0.40441668033599854,0.5955833196640015,0.4316239655017853,0.9593522372528617,0.9600019057304501,0.0006797894736842105,False
2,388,0.40432003140449524,0.5956799387931824,0.42767587304115295,0.95937391605966,0.9602267189141841,0.0006788421052631579,False
2,389,0.40422388911247253,0.5957760810852051,0.4285237193107605,0.9595907041276449,0.9605218800423625,0.0006778947368421053,False
2,390,0.40413349866867065,0.5958665609359741,0.43537405133247375,0.959626835472309,0.960698740154911,0.0006769473684210526,False
2,391,0.40404266119003296,0.5959572792053223,0.4299759864807129,0.960493987744248,0.9618904792005184,0.0006760000000000001,False
2,392,0.4039558470249176,0.5960441827774048,0.4342304468154907,0.9606818707365014,0.962564034017712,0.0006750526315789474,False
2,393,0.4038674533367157,0.5961325764656067,0.42685699462890625,0.9612816510579257,0.9637386285442028,0.0006741052631578948,False
2,394,0.4037785530090332,0.5962214469909668,0.4266509711742401,0.961722453462828,0.9643437988901772,0.0006731578947368421,False
2,395,0.4036908447742462,0.5963091850280762,0.4292750656604767,0.9617874898832236,0.964100182788428,0.0006722105263157895,False
2,396,0.4036048948764801,0.5963950753211975,0.42242589592933655,0.961686322118164,0.9639313186319519,0.0006712631578947368,False
2,397,0.40352192521095276,0.5964781045913696,0.42714571952819824,0.9615707018152387,0.9639895393928997,0.0006703157894736843,False
2,398,0.40343382954597473,0.5965661406517029,0.4268253445625305,0.9615128916637762,0.9639885620836813,0.0006693684210526316,False
2,399,0.40334656834602356,0.596653401851654,0.42626845836639404,0.9612888773268585,0.9637001267624468,0.000668421052631579,False
2,400,0.4032575190067291,0.5967424511909485,0.4200470447540283,0.9611298994103363,0.9634714579551309,0.0006674736842105263,False
2,401,0.4031635820865631,0.5968364477157593,0.4226360023021698,0.9609347901491503,0.9634653733148009,0.0006665263157894737,False
2,402,0.4030749201774597,0.5969250202178955,0.42531687021255493,0.9603350098277257,0.9632161053720549,0.0006655789473684211,False
2,403,0.40299078822135925,0.5970092415809631,0.4212404489517212,0.960277199676263,0.9636205846801046,0.0006646315789473684,False
2,404,0.40290385484695435,0.5970962047576904,0.4264390766620636,0.9605807029714418,0.9642502044815533,0.0006636842105263158,False
2,405,0.4028295576572418,0.5971704125404358,0.42227986454963684,0.9606818707365014,0.9648313121904635,0.0006627368421052632,False
2,406,0.4027565121650696,0.5972434878349304,0.4226967394351959,0.9604795352063822,0.9649516543905785,0.0006617894736842106,True
2,407,0.4026716947555542,0.5973283052444458,0.42130976915359497,0.9602193895248006,0.9647532332069039,0.0006608421052631579,False
2,408,0.4025849997997284,0.597415030002594,0.42654186487197876,0.9600893166840097,0.9645368604941995,0.0006598947368421053,False
2,409,0.4024975597858429,0.5975024104118347,0.4166608452796936,0.9602916522141288,0.9645898439682584,0.0006589473684210526,False
2,410,0.4024111032485962,0.5975889563560486,0.4289655089378357,0.9600965429529424,0.9641401364795983,0.0006580000000000001,False
2,411,0.40232357382774353,0.5976764559745789,0.41907984018325806,0.9594823100936525,0.9635317116157399,0.0006570526315789474,False
2,412,0.4022327661514282,0.5977672934532166,0.4250447750091553,0.9592077118742051,0.9631774953470894,0.0006561052631578948,False
2,413,0.402141809463501,0.597858190536499,0.42082616686820984,0.9591426754538097,0.9631009990709127,0.0006551578947368421,False
2,414,0.40204790234565735,0.597952127456665,0.4205783009529114,0.9590776390334143,0.9628412384148257,0.0006542105263157896,False
2,415,0.4019578993320465,0.5980420708656311,0.4153738021850586,0.9589909238062203,0.9626117577341771,0.0006532631578947368,False
2,416,0.4018617868423462,0.5981382131576538,0.4216669797897339,0.9591571279916753,0.9628070186757792,0.0006523157894736842,False
2,417,0.40176674723625183,0.5982332825660706,0.41561269760131836,0.9588572378309631,0.9626487607635645,0.0006513684210526316,False
2,418,0.40167585015296936,0.5983241200447083,0.4189925789833069,0.9591788067984739,0.9628093169169661,0.0006504210526315789,False
2,419,0.401584655046463,0.5984153747558594,0.424209862947464,0.9594172736732571,0.9626385712822481,0.0006494736842105264,False
2,420,0.40148964524269104,0.5985103249549866,0.41867467761039734,0.9598074921956297,0.962361157110454,0.0006485263157894737,False
2,421,0.40139535069465637,0.598604679107666,0.41992613673210144,0.9603350098277258,0.9627086454317966,0.0006475789473684211,False
2,422,0.4012964069843292,0.5987036228179932,0.4199897050857544,0.9605517978957105,0.9629967063225185,0.0006466315789473684,False
2,423,0.40120211243629456,0.5987978577613831,0.42218780517578125,0.9603783674413225,0.9627467428601865,0.0006456842105263158,False
2,424,0.4011072814464569,0.5988927483558655,0.42281031608581543,0.960204936986935,0.9629292586628208,0.0006447368421052632,False
2,425,0.4010120928287506,0.598987877368927,0.42333346605300903,0.9603422360966586,0.9633776813024211,0.0006437894736842106,False
2,426,0.40091636776924133,0.5990836024284363,0.4146384596824646,0.9605879292403745,0.9636690496911239,0.0006428421052631579,False
2,427,0.40082770586013794,0.5991723537445068,0.4181118309497833,0.9604578563995838,0.963349460910709,0.0006418947368421053,False
2,428,0.40074408054351807,0.5992559194564819,0.41972675919532776,0.9602049369869351,0.9627473141932691,0.0006409473684210527,False
2,429,0.4006659686565399,0.5993340611457825,0.4182911515235901,0.9595184414383165,0.9618576040488955,0.00064,False
2,430,0.40059056878089905,0.5994094610214233,0.4178622364997864,0.9589981500751531,0.9611015512892286,0.0006390526315789474,False
2,431,0.40051427483558655,0.5994856953620911,0.4167969822883606,0.9592582957567349,0.9609403952928616,0.0006381052631578948,False
2,432,0.4004378318786621,0.5995621085166931,0.41998153924942017,0.9588536246964967,0.9600941401080902,0.0006371578947368421,False
2,433,0.4003727436065674,0.5996272563934326,0.42075592279434204,0.9587235518557059,0.9597727233279719,0.0006362105263157895,False
2,434,0.4003084599971771,0.5996915698051453,0.4253443479537964,0.9587885882761013,0.9595398647566065,0.000635263157894737,False
2,435,0.4002421200275421,0.5997578501701355,0.4165059030056,0.9585428951323853,0.959279215342857,0.0006343157894736842,False
2,436,0.4001750349998474,0.5998249053955078,0.4197583496570587,0.9585356688634524,0.9594914330920933,0.0006333684210526316,False
2,437,0.40010178089141846,0.5998982191085815,0.416833758354187,0.958636836628512,0.9596063918920494,0.0006324210526315789,False
2,438,0.4000384211540222,0.5999615788459778,0.4213932752609253,0.9589042085790265,0.9597397161478907,0.0006314736842105264,False
2,439,0.39997225999832153,0.6000276803970337,0.4133579432964325,0.9595112151693836,0.9602958847856355,0.0006305263157894737,False
2,440,0.39990490674972534,0.6000950932502747,0.4163988530635834,0.959952017574286,0.9606618734853909,0.0006295789473684211,False
2,441,0.39983928203582764,0.6001607179641724,0.41459035873413086,0.9601109954908081,0.9606110305822579,0.0006286315789473684,False
2,442,0.3997797667980194,0.6002202033996582,0.4182294011116028,0.9599086599606891,0.9603741827689575,0.0006276842105263159,False
2,443,0.39972254633903503,0.6002774834632874,0.41634148359298706,0.9595473465140478,0.9601585344755907,0.0006267368421052632,False
2,444,0.39965707063674927,0.6003429293632507,0.4154953956604004,0.9593233321771303,0.960174282670182,0.0006257894736842106,False
2,445,0.39959123730659485,0.6004087924957275,0.4105011522769928,0.9591788067984738,0.9602566708880081,0.0006248421052631579,False
2,446,0.39952316880226135,0.600476861000061,0.41866958141326904,0.9593016533703318,0.9609186771529553,0.0006238947368421053,False
2,447,0.39944949746131897,0.6005504727363586,0.41951996088027954,0.9596196092033761,0.9613354144485922,0.0006229473684210527,False
2,448,0.3993765115737915,0.6006234884262085,0.41060107946395874,0.9592293906810038,0.961474732509886,0.000622,False
2,449,0.39930644631385803,0.6006935238838196,0.41159892082214355,0.9586657417042432,0.9610274930477938,0.0006210526315789474,False
2,450,0.39923641085624695,0.6007635593414307,0.412666916847229,0.9582682969129379,0.960850427829773,0.0006201052631578947,False
2,451,0.39916661381721497,0.6008333563804626,0.41944682598114014,0.9578347207769685,0.9600695268386132,0.0006191578947368421,False
2,452,0.399094820022583,0.6009051203727722,0.41461268067359924,0.9574300497167303,0.959245728916208,0.0006182105263157895,False
2,453,0.39902251958847046,0.6009774804115295,0.4120922088623047,0.9579936986934906,0.9591357116845456,0.000617263157894737,False
2,454,0.39895325899124146,0.6010468006134033,0.4153624176979065,0.9581309978032143,0.959100886817723,0.0006163157894736842,False
2,455,0.3988811671733856,0.601118803024292,0.4134928584098816,0.9584561799051913,0.9592799318067237,0.0006153684210526316,False
2,456,0.39880630373954773,0.6011936664581299,0.413705974817276,0.9589909238062204,0.9598098034945732,0.000614421052631579,False
2,457,0.3987247049808502,0.6012752652168274,0.4156135320663452,0.9591860330674066,0.9606067112838875,0.0006134736842105264,False
2,458,0.39864277839660645,0.6013572812080383,0.41592180728912354,0.9583766909469303,0.9601955245459212,0.0006125263157894737,False
2,459,0.39856162667274475,0.6014383435249329,0.4179005026817322,0.9578563995837669,0.9596874943611282,0.0006115789473684211,False
2,460,0.39848530292510986,0.6015146374702454,0.40949487686157227,0.9571482252283502,0.9590503548913392,0.0006106315789473684,False
2,461,0.3984066843986511,0.6015933156013489,0.41516849398612976,0.9569314371603653,0.9588738420693175,0.0006096842105263159,False
2,462,0.39832547307014465,0.6016745567321777,0.4099554717540741,0.956989247311828,0.9591353790908783,0.0006087368421052633,False
2,463,0.39824536442756653,0.6017546653747559,0.40912047028541565,0.957032604925425,0.9593623070156806,0.0006077894736842105,False
2,464,0.3981609344482422,0.601839005947113,0.4118558168411255,0.9573072031448723,0.960111002144455,0.0006068421052631579,False
2,465,0.3980844020843506,0.6019156575202942,0.41299372911453247,0.9577118742051104,0.9605585651323443,0.0006058947368421052,False
2,466,0.39800217747688293,0.6019977927207947,0.4119298458099365,0.9578491733148342,0.9607714879326221,0.0006049473684210527,False
2,467,0.39791950583457947,0.6020804643630981,0.4125789403915405,0.9577696843565731,0.9609153878169465,0.000604,False
2,468,0.3978383243083954,0.6021616458892822,0.4159654676914215,0.9579069834662968,0.9612084236138999,0.0006030526315789474,False
2,469,0.39775434136390686,0.6022456884384155,0.40731653571128845,0.957856399583767,0.9609378980120279,0.0006021052631578947,False
2,470,0.3976746201515198,0.6023253798484802,0.40579113364219666,0.9582755231818707,0.9611910587500574,0.0006011578947368422,False
2,471,0.3975986838340759,0.6024013161659241,0.4115552008152008,0.9582682969129379,0.9608706003144737,0.0006002105263157895,False
2,472,0.3975229859352112,0.6024770140647888,0.41239309310913086,0.9582827494508035,0.9605538221222669,0.0005992631578947369,False
2,473,0.3974459171295166,0.6025541424751282,0.4101358950138092,0.9586946467799745,0.960803200915332,0.0005983157894736842,False
2,474,0.39736488461494446,0.6026350855827332,0.4030807614326477,0.9586440628974449,0.9605850945068024,0.0005973684210526316,False
2,475,0.39728832244873047,0.6027116179466248,0.4119957685470581,0.9586657417042432,0.9606846566834603,0.000596421052631579,False
2,476,0.3972108066082001,0.6027891635894775,0.4102708101272583,0.9587813620071685,0.9611686653474609,0.0005954736842105265,False
2,477,0.39713889360427856,0.6028611660003662,0.4138448238372803,0.9586079315527807,0.9613438488699195,0.0005945263157894737,False
2,478,0.39707425236701965,0.6029257774353027,0.41233527660369873,0.9582682969129379,0.9612760335646698,0.0005935789473684211,False
2,479,0.39701446890830994,0.6029855012893677,0.4110974073410034,0.9581454503410798,0.961413071494382,0.0005926315789473684,False
2,480,0.39695456624031067,0.6030454039573669,0.4133354723453522,0.9581237715342814,0.9616036899649678,0.0005916842105263158,False
2,481,0.39689385890960693,0.6031061410903931,0.410226970911026,0.9584345010983929,0.9619196723703971,0.0005907368421052633,False
2,482,0.39683130383491516,0.6031686663627625,0.4092267155647278,0.9584634061741242,0.9620470693164304,0.0005897894736842105,False
2,483,0.3967639207839966,0.6032360792160034,0.41478613018989563,0.9586151578217136,0.9620156662648675,0.0005888421052631579,False
2,484,0.39669889211654663,0.6033010482788086,0.4125733971595764,0.9584850849809227,0.9618336757629622,0.0005878947368421053,False
2,485,0.39663758873939514,0.6033624410629272,0.4102116525173187,0.9583188807954678,0.961605488113249,0.0005869473684210527,False
2,486,0.3965815305709839,0.6034184694290161,0.4171045124530792,0.9576974216672447,0.960969580439196,0.000586,False
2,487,0.3965246379375458,0.6034753322601318,0.41173020005226135,0.9572710718002082,0.9606742850223087,0.0005850526315789473,False
2,488,0.3964681625366211,0.6035317778587341,0.40533125400543213,0.9564617296797319,0.9600895474469975,0.0005841052631578947,False
2,489,0.3964029848575592,0.6035970449447632,0.4112463593482971,0.9559920221990981,0.9599883872990203,0.0005831578947368421,False
2,490,0.39633914828300476,0.6036608815193176,0.4042937755584717,0.9560426060816279,0.9600959732636825,0.0005822105263157896,False
2,491,0.39627504348754883,0.6037249565124512,0.40808847546577454,0.9561076425020233,0.960066911065246,0.0005812631578947368,False
2,492,0.3962148129940033,0.6037852168083191,0.4089839458465576,0.9561148687709562,0.9600331137180367,0.0005803157894736842,False
2,493,0.39615577459335327,0.6038442254066467,0.4086017310619354,0.9565918025205227,0.9601786734907813,0.0005793684210526315,False
2,494,0.3960968255996704,0.6039031744003296,0.40963172912597656,0.9572060353798126,0.9603596600737343,0.000578421052631579,False
2,495,0.3960428535938263,0.6039571166038513,0.40622377395629883,0.9575167649439241,0.9600829420474923,0.0005774736842105263,False
2,496,0.3959902226924896,0.6040098071098328,0.40406274795532227,0.9578130419701699,0.9597361145773662,0.0005765263157894737,False
2,497,0.39593935012817383,0.6040606498718262,0.4018718898296356,0.9584489536362586,0.9596494807195319,0.000575578947368421,False
2,498,0.3958839178085327,0.6041160225868225,0.4041181802749634,0.9590270551508845,0.9598582620072188,0.0005746315789473685,False
2,499,0.39582717418670654,0.6041728854179382,0.40448564291000366,0.959128222915944,0.959594170717792,0.0005736842105263159,False
2,500,0.39576807618141174,0.6042319536209106,0.40159597992897034,0.9588174933518325,0.9589887241667578,0.0005727368421052632,False
2,501,0.39570897817611694,0.6042910218238831,0.40099963545799255,0.9586512891663777,0.9587309645372526,0.0005717894736842105,False
2,502,0.395650178194046,0.6043497920036316,0.41035714745521545,0.9586151578217135,0.958769764472998,0.0005708421052631579,False
2,503,0.3955921232700348,0.6044078469276428,0.4053339958190918,0.9584923112498555,0.9585466694007045,0.0005698947368421053,False
2,504,0.395530641078949,0.604469358921051,0.40141767263412476,0.9586585154353104,0.958880884751882,0.0005689473684210527,False
2,505,0.3954664468765259,0.6045335531234741,0.4092267155647278,0.9585573476702508,0.9591439407384456,0.000568,False
2,506,0.3954010307788849,0.6045989394187927,0.4016481339931488,0.958347785871199,0.9593210722721203,0.0005670526315789473,False
2,507,0.3953392803668976,0.60466068983078,0.4040423631668091,0.9579647936177592,0.9592492363955516,0.0005661052631578947,False
2,508,0.39528292417526245,0.6047170758247375,0.40912771224975586,0.9580876401896173,0.9592566696435916,0.0005651578947368421,False
2,509,0.39522480964660645,0.6047751903533936,0.4024059474468231,0.9580804139206844,0.9594377210125843,0.0005642105263157896,False
2,510,0.3951631188392639,0.6048368215560913,0.3997405767440796,0.9582177130304083,0.9595062783864436,0.0005632631578947368,False
2,511,0.39510035514831543,0.6048996448516846,0.4053920805454254,0.9587090993178403,0.9601197521091707,0.0005623157894736842,False
2,512,0.39503443241119385,0.6049655079841614,0.40067920088768005,0.9591860330674067,0.9608531113128835,0.0005613684210526316,False
2,513,0.39496731758117676,0.6050326824188232,0.40627947449684143,0.9592655220256677,0.9612441721714173,0.0005604210526315791,False
2,514,0.3948987126350403,0.6051013469696045,0.40450066328048706,0.9591788067984739,0.9613844871066011,0.0005594736842105263,False
2,515,0.39482879638671875,0.6051712036132812,0.403289258480072,0.9593088796392647,0.9615170499436617,0.0005585263157894737,False
2,516,0.39476338028907776,0.6052365899085999,0.40400534868240356,0.9596340617412419,0.9618775774840416,0.000557578947368421,False
2,517,0.39469900727272034,0.605301022529602,0.40608105063438416,0.9597858133888312,0.9618620735592952,0.0005566315789473684,False
2,518,0.39463767409324646,0.6053622961044312,0.40529632568359375,0.9600748641461441,0.9621457261257027,0.0005556842105263159,False
2,519,0.39457187056541443,0.6054280996322632,0.40102800726890564,0.959952017574286,0.9619875862749998,0.0005547368421052631,False
2,520,0.39450860023498535,0.6054913401603699,0.40465474128723145,0.9594823100936525,0.9616164292133026,0.0005537894736842105,False
2,521,0.3944477438926697,0.6055522561073303,0.4067414402961731,0.9589836975372876,0.9611968753122778,0.0005528421052631578,False
2,522,0.39438173174858093,0.6056182384490967,0.39974021911621094,0.9585501214013181,0.9607321453407044,0.0005518947368421053,False
2,523,0.3943209648132324,0.6056790351867676,0.40200045704841614,0.9579936986934906,0.9601307130999066,0.0005509473684210527,False
2,524,0.39425522089004517,0.6057447791099548,0.3991609811782837,0.9579286622730951,0.9599341361711453,0.00055,False
2,525,0.3941906690597534,0.6058093309402466,0.4075738191604614,0.9584995375187882,0.9604074708379462,0.0005490526315789473,False
2,526,0.3941277265548706,0.6058722734451294,0.40281596779823303,0.9584561799051914,0.9603762647442402,0.0005481052631578948,False
2,527,0.3940645456314087,0.6059354543685913,0.3997199833393097,0.9586007052838479,0.9606080255589242,0.0005471578947368421,False
2,528,0.394000768661499,0.6059991717338562,0.40575912594795227,0.9588608509654296,0.9606654420490585,0.0005462105263157896,False
2,529,0.3939429819583893,0.6060570478439331,0.40533211827278137,0.9592655220256677,0.9606118162285009,0.0005452631578947368,False
2,530,0.3938843905925751,0.6061156392097473,0.40073931217193604,0.9591354491848769,0.9604495854417413,0.0005443157894736843,False
2,531,0.3938291668891907,0.6061708331108093,0.40349191427230835,0.9588608509654296,0.9604323049178716,0.0005433684210526316,False
2,532,0.3937664330005646,0.6062335968017578,0.40467873215675354,0.9586657417042432,0.9605034594024999,0.000542421052631579,False
2,533,0.3937036395072937,0.6062963604927063,0.4061990976333618,0.958600705283848,0.9606221105038412,0.0005414736842105263,False
2,534,0.39364656805992126,0.6063534617424011,0.40743792057037354,0.9583333333333334,0.9606630598838579,0.0005405263157894736,False
2,535,0.39358869194984436,0.606411337852478,0.40651360154151917,0.9580659613828187,0.9605397677184766,0.0005395789473684211,False
2,536,0.39353224635124207,0.6064677834510803,0.4028158187866211,0.9577191004740433,0.9604471864876767,0.0005386315789473684,False
2,537,0.3934776782989502,0.6065223217010498,0.4042266607284546,0.9572277141866112,0.960123457718327,0.0005376842105263159,False
2,538,0.3934212923049927,0.6065786480903625,0.39886385202407837,0.9569603422360967,0.9599946411550675,0.0005367368421052631,False
2,539,0.3933677673339844,0.6066322326660156,0.39985358715057373,0.9564255983350677,0.9595955187003864,0.0005357894736842105,False
2,540,0.3933154046535492,0.6066845655441284,0.4005940556526184,0.9565123135622616,0.959783608463435,0.0005348421052631579,False
2,541,0.39327195286750793,0.6067280769348145,0.40940386056900024,0.9563822407214706,0.9595380770516807,0.0005338947368421053,False
2,542,0.3932255804538727,0.6067744493484497,0.40254518389701843,0.9564255983350676,0.9593619513874094,0.0005329473684210526,False
2,543,0.39317557215690613,0.6068244576454163,0.40453997254371643,0.9560570586194935,0.9590327761148143,0.000532,False
2,544,0.39312544465065,0.6068745851516724,0.40275275707244873,0.956324430570008,0.9590413496559176,0.0005310526315789474,False
2,545,0.39307305216789246,0.6069269180297852,0.403994619846344,0.9565050872933287,0.9591609461208949,0.0005301052631578948,False
2,546,0.39302071928977966,0.6069793105125427,0.3968568742275238,0.956823043126373,0.9595334964478044,0.0005291578947368421,False
2,547,0.3929644227027893,0.6070355772972107,0.40299150347709656,0.957357787027402,0.9599298596213998,0.0005282105263157894,False
2,548,0.39291149377822876,0.6070885062217712,0.40266260504722595,0.9575673488264539,0.9600730650534515,0.0005272631578947368,False
2,549,0.3928670883178711,0.6071328520774841,0.3989661633968353,0.9576396115157823,0.9601079579115059,0.0005263157894736842,False
2,550,0.3928225338459015,0.6071774363517761,0.3959052860736847,0.9576974216672448,0.9604345774778957,0.0005253684210526316,False
2,551,0.3927738070487976,0.6072261929512024,0.40026748180389404,0.9577913631633714,0.9606624818838331,0.000524421052631579,False
2,552,0.39271998405456543,0.6072800159454346,0.4013892710208893,0.9580876401896173,0.9612231370663996,0.0005234736842105263,False
2,553,0.39266592264175415,0.6073340773582458,0.3950057625770569,0.9587813620071685,0.9619805254354141,0.0005225263157894736,False
2,554,0.39261263608932495,0.6073874235153198,0.3987269699573517,0.9589403399236907,0.962494389911305,0.0005215789473684211,False
2,555,0.3925628662109375,0.6074370741844177,0.3997872471809387,0.9588680772343624,0.9624793934136415,0.0005206315789473684,False
2,556,0.39251577854156494,0.6074841618537903,0.40255868434906006,0.9586874205110417,0.96257025690797,0.0005196842105263159,False
2,557,0.3924752175807953,0.6075247526168823,0.40191370248794556,0.9583550121401319,0.962325572410717,0.0005187368421052631,False
2,558,0.39243313670158386,0.6075668931007385,0.40507054328918457,0.9576396115157823,0.9617126449305209,0.0005177894736842106,False
2,559,0.3923892378807068,0.6076107621192932,0.40111076831817627,0.957112093883686,0.9611794020365821,0.0005168421052631579,False
2,560,0.39234283566474915,0.6076571941375732,0.39507928490638733,0.9564255983350677,0.9602704842547981,0.0005158947368421053,False
2,561,0.39229241013526917,0.6077075600624084,0.4029090702533722,0.9564400508729333,0.960287492479516,0.0005149473684210526,False
2,562,0.3922438621520996,0.6077561974525452,0.4027568995952606,0.9564978610243959,0.9603655197715569,0.000514,False
2,563,0.3921952247619629,0.6078047752380371,0.39123111963272095,0.956743554168112,0.9605983936522929,0.0005130526315789474,False
2,564,0.39214563369750977,0.6078543663024902,0.40279579162597656,0.9571699040351486,0.9607960564339781,0.0005121052631578947,False
2,565,0.392092227935791,0.607907772064209,0.3967377543449402,0.9576540640536478,0.9612475376403711,0.0005111578947368422,False
2,566,0.39204227924346924,0.6079577207565308,0.40044254064559937,0.9582755231818707,0.9616521370963842,0.0005102105263157894,False
2,567,0.39199548959732056,0.6080045104026794,0.3981958329677582,0.9587090993178401,0.9619066425484195,0.0005092631578947368,False
2,568,0.3919486403465271,0.6080513000488281,0.396598219871521,0.9590487339576829,0.9622079484649088,0.0005083157894736842,False
2,569,0.3919083774089813,0.6080915927886963,0.3957059383392334,0.959084865302347,0.9620779548895467,0.0005073684210526316,False
2,570,0.3918623924255371,0.6081376075744629,0.3992285430431366,0.9591932593363395,0.9617383244771451,0.000506421052631579,False
2,571,0.3918207883834839,0.6081792116165161,0.39878302812576294,0.9587163255867731,0.9610360191353264,0.0005054736842105263,False
2,572,0.39177969098091125,0.6082203388214111,0.40581104159355164,0.9585212163255868,0.9608245860182856,0.0005045263157894737,False
2,573,0.39173799753189087,0.6082620024681091,0.39112991094589233,0.9579503410798936,0.9603943595811841,0.0005035789473684211,False
2,574,0.39169445633888245,0.6083055734634399,0.3979297876358032,0.9573144294138051,0.9600016909930358,0.0005026315789473684,False
2,575,0.39164912700653076,0.6083508133888245,0.3961784839630127,0.9568591744710372,0.959637491909446,0.0005016842105263159,False
2,576,0.39160314202308655,0.6083968877792358,0.40231168270111084,0.9567580067059775,0.9597290878410341,0.0005007368421052631,False
2,577,0.391557514667511,0.6084425449371338,0.39796116948127747,0.956078737426292,0.959464915466475,0.0004997894736842106,False
2,578,0.391509473323822,0.608490526676178,0.39360111951828003,0.9560859636952249,0.9592794070890392,0.0004988421052631579,False
2,579,0.39145511388778687,0.6085448265075684,0.3950917720794678,0.95620158399815,0.9593956602992613,0.0004978947368421053,False
